"datetime","count"
2011-01-20 00:00:00,17.6930153608209
2011-01-20 01:00:00,11.2316804638567
2011-01-20 02:00:00,6.97392041902911
2011-01-20 03:00:00,4.27188748706862
2011-01-20 04:00:00,3.31247438421128
2011-01-20 05:00:00,7.67648258678446
2011-01-20 06:00:00,23.8513824066382
2011-01-20 07:00:00,63.2744177713992
2011-01-20 08:00:00,117.854429399458
2011-01-20 09:00:00,82.1148938812879
2011-01-20 10:00:00,59.7699653672837
2011-01-20 11:00:00,70.3218790883207
2011-01-20 12:00:00,98.1884496573246
2011-01-20 13:00:00,77.9115911012598
2011-01-20 14:00:00,72.1188182421079
2011-01-20 15:00:00,78.5308762506247
2011-01-20 16:00:00,101.842770993067
2011-01-20 17:00:00,163.127902534989
2011-01-20 18:00:00,132.440547085311
2011-01-20 19:00:00,96.3255412062104
2011-01-20 20:00:00,69.7540204307352
2011-01-20 21:00:00,53.0497193911024
2011-01-20 22:00:00,35.3175795200114
2011-01-20 23:00:00,23.7205871989291
2011-01-21 00:00:00,16.8727575582022
2011-01-21 01:00:00,9.34440520441921
2011-01-21 02:00:00,3.79496844641186
2011-01-21 03:00:00,2.26048343846045
2011-01-21 04:00:00,3.08221663235359
2011-01-21 05:00:00,7.08608791766271
2011-01-21 06:00:00,23.9388900908793
2011-01-21 07:00:00,60.2576933514918
2011-01-21 08:00:00,113.219863975934
2011-01-21 09:00:00,78.8222891302231
2011-01-21 10:00:00,52.4157336254665
2011-01-21 11:00:00,60.5614035976826
2011-01-21 12:00:00,73.9347192068653
2011-01-21 13:00:00,59.5055282624066
2011-01-21 14:00:00,53.6288021526624
2011-01-21 15:00:00,54.5370995264353
2011-01-21 16:00:00,77.0503120247927
2011-01-21 17:00:00,116.755740021973
2011-01-21 18:00:00,111.352356762793
2011-01-21 19:00:00,79.9012557557625
2011-01-21 20:00:00,54.7030852830786
2011-01-21 21:00:00,43.2058708495798
2011-01-21 22:00:00,24.5203711940859
2011-01-21 23:00:00,17.4411757839583
2011-01-22 00:00:00,13.5829822088398
2011-01-22 01:00:00,6.71779933685615
2011-01-22 02:00:00,4.56325747810695
2011-01-22 03:00:00,2.94021019190422
2011-01-22 04:00:00,2.20173439062953
2011-01-22 06:00:00,16.8273569802158
2011-01-22 07:00:00,45.0127850741292
2011-01-22 08:00:00,82.1391096982962
2011-01-22 09:00:00,62.4510975261628
2011-01-22 10:00:00,44.6704889661158
2011-01-22 11:00:00,51.9196415334988
2011-01-22 12:00:00,66.5649110133148
2011-01-22 13:00:00,66.8483848899514
2011-01-22 14:00:00,55.8308462085863
2011-01-22 15:00:00,63.1092440105076
2011-01-22 16:00:00,77.9804253441863
2011-01-22 17:00:00,139.796927993734
2011-01-22 18:00:00,101.066337804321
2011-01-22 19:00:00,78.9028247740242
2011-01-22 20:00:00,53.9529440892441
2011-01-22 21:00:00,45.5725581858119
2011-01-22 22:00:00,34.1676035497812
2011-01-22 23:00:00,18.5716665280108
2011-01-23 00:00:00,14.9018859280405
2011-01-23 01:00:00,8.38821338228531
2011-01-23 02:00:00,5.13929622215706
2011-01-23 03:00:00,3.32858525740075
2011-01-23 05:00:00,5.81134214185121
2011-01-23 06:00:00,18.1120840058964
2011-01-23 07:00:00,51.8921641184858
2011-01-23 08:00:00,92.5861717611876
2011-01-23 09:00:00,64.8955069172553
2011-01-23 10:00:00,49.3217443733894
2011-01-23 11:00:00,60.4346613930705
2011-01-23 12:00:00,68.6093986287043
2011-01-23 13:00:00,55.2371129443447
2011-01-23 14:00:00,54.1446321206345
2011-01-23 15:00:00,57.510985477097
2011-01-23 16:00:00,76.6714007801375
2011-01-23 17:00:00,109.453064496758
2011-01-23 18:00:00,107.139556481173
2011-01-23 19:00:00,79.9823872670853
2011-01-23 20:00:00,57.2967933863646
2011-01-23 21:00:00,45.2314951084656
2011-01-23 22:00:00,28.6279406718534
2011-01-23 23:00:00,17.8533395456973
2011-01-24 00:00:00,13.9529824683593
2011-01-24 01:00:00,7.45012955807246
2011-01-24 03:00:00,2.84689580422795
2011-01-24 04:00:00,2.35535894536018
2011-01-24 05:00:00,5.99652907879315
2011-01-24 06:00:00,20.3224178588563
2011-01-24 07:00:00,58.2567313390252
2011-01-24 08:00:00,112.032739806529
2011-01-24 09:00:00,81.4218567337145
2011-01-24 10:00:00,54.5595857155052
2011-01-24 11:00:00,57.5001598780117
2011-01-24 12:00:00,68.1006380697263
2011-01-24 13:00:00,56.5704214979132
2011-01-24 14:00:00,50.4678551776701
2011-01-24 15:00:00,61.5864170949929
2011-01-24 16:00:00,78.5278041387179
2011-01-24 17:00:00,115.534475193566
2011-01-24 18:00:00,111.263586958813
2011-01-24 19:00:00,86.6285454828548
2011-01-24 20:00:00,61.4801486507477
2011-01-24 21:00:00,49.1400600647841
2011-01-24 22:00:00,30.0303235795481
2011-01-24 23:00:00,20.9261336404359
2011-01-25 00:00:00,14.4487881677167
2011-01-25 01:00:00,8.5547641349237
2011-01-25 02:00:00,5.41253529829503
2011-01-25 04:00:00,2.80547539849601
2011-01-25 05:00:00,6.52457679410603
2011-01-25 06:00:00,22.910394496813
2011-01-25 07:00:00,56.5034031961698
2011-01-25 08:00:00,107.416194820191
2011-01-25 09:00:00,82.9871539681474
2011-01-25 10:00:00,59.1780137574178
2011-01-25 11:00:00,65.7266077945145
2011-01-25 12:00:00,87.7156589647464
2011-01-25 13:00:00,74.2117889228567
2011-01-25 14:00:00,79.2702711947276
2011-01-25 15:00:00,87.6717950783211
2011-01-25 16:00:00,116.49209651728
2011-01-25 17:00:00,182.70215632747
2011-01-25 18:00:00,154.118039240456
2011-01-25 19:00:00,98.9942830755147
2011-01-25 20:00:00,72.4511382566083
2011-01-25 21:00:00,56.4314396191562
2011-01-25 22:00:00,39.8438468863888
2011-01-25 23:00:00,25.6459709681541
2011-01-26 00:00:00,17.2965951969655
2011-01-26 01:00:00,9.86869028177905
2011-01-26 02:00:00,3.71661748341015
2011-01-26 05:00:00,4.16278582339657
2011-01-26 06:00:00,13.2742315439431
2011-01-26 07:00:00,36.4688907170669
2011-01-26 08:00:00,68.6581185721434
2011-01-26 09:00:00,48.2205325741105
